Australian Bureau of Statistics

"2016 Census - Counting Employed Persons, Place of Work (POW)"
"SA1 (UR) by IFDTWP Imputed Distance to Work"
"Counting: Persons Aged 15 Years and Over Place of Work"

Filters:
"Default Summation","Persons Aged 15 Years and Over Place of Work"

"IFDTWP Imputed Distance to Work","Distance to Work calculated with a straight line distance","Distance to Work calculated with a road network distance","Not applicable","Total",
"1136334",0,155,163,321,
"1136335",0,232,227,468,
"1136336",0,307,319,624,
"1136337",0,194,208,397,
"1136338",0,156,185,347,
"1136339",0,118,87,205,
"1136340",0,170,146,322,
"1136341",0,194,223,425,
"1136342",0,216,205,423,
"1136343",0,166,144,311,
"1136344",0,283,203,485,
"1136345",0,322,276,600,
"1136346",0,223,251,471,
"1136347",0,725,474,1201,
"1136348",0,0,0,0,
"1136349",0,130,120,250,
"1136350",0,229,197,421,
"1136351",0,226,233,460,
"1136352",0,85,125,215,
"1136353",0,134,117,249,
"1136354",0,146,138,283,
"1136355",0,132,143,270,
"1136356",0,121,166,289,
"1136357",0,146,139,283,
"1136358",0,342,388,727,
"1136359",0,135,141,279,
"1136360",0,135,133,266,
"1136361",0,79,105,183,
"1136362",0,91,126,225,
"1136363",0,186,167,352,
"1136364",6,146,259,406,
"1136365",0,189,193,381,
"1136366",0,78,72,151,
"1136367",0,117,114,230,
"1136401",0,134,100,238,
"1136402",0,260,219,485,
"1136403",0,233,219,450,
"1136404",0,117,120,240,
"1136405",0,188,148,340,
"1136406",0,270,214,481,
"1136407",0,211,162,368,
"1136408",0,120,79,202,
"1136409",0,118,100,221,
"1136410",0,147,96,243,
"1136411",0,135,131,268,
"1136412",0,149,205,358,
"1136413",0,206,155,362,
"1136414",0,201,171,375,
"1136415",0,248,176,421,
"1136416",0,248,217,470,
"1136417",0,182,194,375,
"1136418",0,136,151,289,
"1136419",0,79,117,203,
"1136420",0,187,137,331,
"1136421",0,161,132,289,
"1136422",0,179,178,361,
"1136423",0,198,216,416,
"1136424",0,150,93,247,
"1136425",0,101,109,205,
"1136426",0,117,111,232,
"1136427",0,130,118,249,
"1136428",0,267,219,479,
"1136429",0,0,0,0,
"1136430",0,190,222,411,
"1136431",0,260,184,450,
"1136432",0,115,126,241,
"1136433",0,222,231,456,
"1136434",0,119,114,235,
"1136435",0,211,193,403,
"1136436",0,267,294,563,
"1136437",0,191,157,353,
"1136438",0,283,311,595,
"1136439",0,148,156,302,
"1136440",0,271,185,447,
"1136441",0,179,177,357,
"1136442",0,176,169,347,
"1136443",0,163,126,285,
"1136444",0,184,197,384,
"1136445",0,141,137,278,
"1136446",0,277,217,495,
"1136447",0,246,232,479,
"1136448",0,93,73,165,
"1136449",0,244,193,437,
"1136450",0,230,184,412,
"1136451",0,76,87,163,
"1136452",0,218,140,353,
"1136453",0,92,108,204,
"1136454",0,103,76,180,
"1136455",0,101,117,221,
"1136456",0,191,159,355,
"1136457",0,143,139,283,
"1136458",0,160,139,294,
"1136601",0,148,171,319,
"1136602",0,210,245,454,
"1136603",0,126,266,390,
"1136604",0,175,214,388,
"1136605",0,153,156,310,
"1136606",0,136,224,359,
"1136607",0,149,219,369,
"1136608",0,110,158,267,
"1136609",0,186,267,454,
"1136610",0,137,205,339,
"1136611",0,127,252,380,
"1136612",0,361,356,717,
"1136613",0,121,198,320,
"1136614",0,104,139,238,
"1136615",0,140,204,349,
"1136616",0,128,203,331,
"1136617",0,93,152,246,
"1136618",0,180,218,393,
"1136619",0,74,139,208,
"1136620",0,127,196,322,
"1136621",0,207,269,478,
"1136622",0,105,158,259,
"1136623",0,158,227,389,
"1136624",0,172,289,457,
"1136625",0,117,171,292,
"1136626",0,164,228,393,
"1136627",0,142,206,353,
"1136628",0,117,150,267,
"1136629",0,166,243,409,
"1136630",0,129,164,292,
"1136631",0,113,167,283,
"1136632",0,162,258,418,
"1136633",0,85,109,197,
"1136634",0,165,200,364,
"1136635",0,113,196,308,
"1136636",0,166,307,471,
"1136637",0,201,270,467,
"1136638",0,165,246,414,
"1136639",0,129,152,283,
"1136640",0,142,148,298,
"1136641",0,0,3,3,
"1136642",0,208,217,422,
"1136643",0,171,162,335,
"1136644",0,6,17,22,
"1136645",0,187,181,366,
"1136646",0,123,139,259,
"1136647",0,104,110,206,
"1136648",0,103,130,236,
"1136701",0,185,137,321,
"1136702",0,197,256,456,
"1136703",0,147,111,256,
"1136704",0,173,191,367,
"1136705",0,73,83,158,
"1136706",0,100,160,257,
"1136707",0,177,212,392,
"1136708",0,141,137,276,
"1136709",0,138,161,294,
"1136710",0,104,189,288,
"1136711",0,201,190,387,
"1136712",0,222,201,422,
"1136713",0,250,232,482,
"1136714",0,173,146,324,
"1136715",0,190,178,368,
"1136716",0,199,177,380,
"1136717",0,189,206,398,
"1136718",0,231,193,423,
"1136719",0,146,187,336,
"1136720",0,281,341,623,
"1136721",0,222,200,422,
"1136722",0,195,229,430,
"1136723",0,226,217,449,
"1136724",0,268,284,549,
"1136725",0,216,227,439,
"1136726",0,215,219,432,
"1136727",0,239,219,467,
"1136728",0,218,208,425,
"1157301",0,152,231,382,
"1157302",0,138,383,523,
"1157303",0,177,255,434,
"1157304",0,145,213,358,
"1157305",0,208,298,508,
"1157306",0,164,235,399,
"1157307",0,162,244,403,
"1157308",0,258,309,566,
"1157309",0,224,287,511,
"1157310",0,196,264,455,
"1157311",0,169,215,385,
"1157312",0,201,225,424,
"1157313",0,216,259,475,
"1157314",0,162,265,425,
"1157315",0,168,272,442,
"1157316",0,205,308,512,
"1157317",0,120,182,306,
"1157318",0,220,303,521,
"1157319",0,248,316,564,
"1157320",0,155,243,400,
"1157321",0,183,210,386,
"1157322",0,171,186,360,
"1157323",0,169,233,394,
"1157324",0,157,174,330,
"1157325",0,172,186,365,
"1157326",0,114,165,282,
"1157327",0,147,157,304,
"1157328",0,137,160,292,
"1157329",0,151,175,328,
"1157330",0,115,192,304,
"1157331",0,146,225,373,
"1157401",0,139,169,310,
"1157402",0,270,241,515,
"1157403",0,187,274,463,
"1157404",0,201,252,458,
"1157405",0,142,200,339,
"1157406",0,200,201,400,
"1157407",0,174,249,425,
"1157408",0,160,188,347,
"1157409",0,147,150,294,
"1157410",0,146,215,362,
"1157411",0,163,191,356,
"1157412",0,153,174,329,
"1157413",0,262,311,575,
"1157414",0,181,268,447,
"1157415",0,90,168,252,
"1157416",0,95,161,261,
"1157417",0,157,209,371,
"1157418",0,117,136,253,
"1157419",0,191,187,380,
"1157420",0,121,100,217,
"1157421",0,174,219,389,
"1136801",0,114,113,225,
"1136802",0,159,172,332,
"1136803",0,143,267,410,
"1136804",0,345,196,540,
"1136805",0,457,417,869,
"1136806",0,311,264,574,
"1136807",0,262,166,432,
"1136808",0,291,234,528,
"1136809",0,233,197,434,
"1136810",0,160,256,411,
"1136811",0,161,138,301,
"1136812",0,240,244,486,
"1136813",0,210,168,375,
"1136814",0,191,198,383,
"1136815",0,258,243,500,
"1136816",0,123,184,303,
"1136817",0,417,399,816,
"1136818",0,166,187,353,
"1136819",0,215,184,402,
"1136820",0,249,247,499,
"1136821",0,170,143,316,
"1136822",0,169,241,407,
"1136823",0,149,147,294,
"1136824",0,211,238,448,
"1136825",0,250,235,485,
"1136826",0,255,296,555,
"1136827",0,125,137,262,
"1136828",0,183,210,392,
"1136829",0,727,720,1447,
"1136830",0,306,326,637,
"1136831",0,198,229,431,
"1136832",0,427,342,773,
"1136833",0,153,211,362,
"1136834",0,175,181,361,
"1136835",0,238,296,530,
"1136836",0,186,165,353,
"1136837",0,140,143,281,
"1136838",0,194,131,327,
"1136839",0,189,180,370,
"1136840",0,242,172,411,
"1136841",0,232,246,479,
"1136842",0,194,180,368,
"1136843",0,333,349,678,
"1136901",0,129,89,218,
"1136902",0,193,176,371,
"1136903",0,280,183,467,
"1136904",0,0,0,0,
"1136905",0,192,123,314,
"1136906",0,290,146,439,
"1136907",0,357,165,522,
"1136908",0,299,183,481,
"1136909",0,312,157,473,
"1136910",0,305,171,478,
"1136911",0,250,186,434,
"1136912",0,192,187,387,
"1136913",0,188,138,318,
"1136914",0,312,200,514,
"1136915",0,200,83,280,
"1136916",0,201,141,344,
"1136917",0,198,141,335,
"1136918",0,252,146,394,
"1136919",0,250,122,372,
"1136920",0,139,78,217,
"1136921",0,260,251,511,
"1136922",0,261,186,453,
"1136923",0,249,207,450,
"1136924",0,185,170,356,
"1136925",0,249,177,426,
"1136926",0,330,209,541,
"1136927",0,411,264,673,
"1136928",0,393,265,647,
"1136929",0,383,244,632,
"1136930",0,263,165,430,
"1136931",0,190,138,324,
"1136932",0,284,161,442,
"1136933",0,403,256,652,
"1136934",0,148,132,282,
"1136935",0,243,201,439,
"1136936",0,202,221,421,
"1136937",0,263,291,551,
"1136938",0,226,131,357,
"1136939",0,224,159,374,
"1136940",0,106,195,301,
"1136941",0,173,102,278,
"1136942",0,256,165,420,
"1136943",0,155,91,251,
"1136944",0,226,124,353,
"1136945",0,259,202,460,
"1136946",0,224,182,410,
"1136947",0,0,0,0,
"1136948",0,223,122,342,
"1136949",0,97,90,188,
"1136950",0,257,165,415,
"1137001",0,128,126,257,
"1137002",0,204,161,358,
"1137003",0,140,135,270,
"1137004",0,140,188,323,
"1137005",0,181,160,346,
"1137006",0,153,219,378,
"1137007",0,267,165,430,
"1137008",0,178,149,323,
"1137009",0,139,195,330,
"1137010",0,214,224,442,
"1137011",0,321,289,612,
"1137012",0,138,163,304,
"1137013",0,109,92,204,
"1137014",0,207,236,443,
"1137015",0,134,205,333,
"1137016",0,111,236,349,
"1137017",0,188,197,391,
"1137018",0,251,261,514,
"1137019",0,337,306,646,
"1137020",0,186,202,392,
"1137021",0,124,205,323,
"1137022",0,165,135,294,
"1137023",0,164,159,326,
"1137024",0,238,222,464,
"1137025",0,257,211,463,
"1137026",0,306,246,548,
"1137027",0,152,141,295,
"1137028",0,179,178,357,
"1137029",0,179,157,332,
"1137030",0,208,183,392,
"1137101",0,122,103,225,
"1137102",0,172,114,287,
"1137103",0,120,95,215,
"1137104",0,192,130,326,
"1137105",0,194,129,330,
"1137106",0,106,148,249,
"1137107",0,267,211,480,
"1137108",0,327,214,542,
"1137109",0,226,195,426,
"1137110",0,266,193,460,
"1137111",0,208,156,366,
"1137112",0,202,158,354,
"1137113",0,194,136,331,
"1137114",0,233,139,370,
"1137115",0,239,157,391,
"1137116",0,177,105,287,
"1137117",0,113,62,175,
"1137118",0,250,143,390,
"1137119",0,174,150,327,
"1137120",0,252,183,433,
"1137121",0,217,168,382,
"1137122",0,191,158,352,
"1137123",0,123,91,214,
"1137124",0,103,66,169,
"1137125",0,142,109,258,
"1137126",0,308,145,455,
"1137127",0,251,158,406,
"1137128",0,202,135,340,
"1137129",0,156,139,298,
"1137130",0,186,131,313,
"1137131",0,133,115,247,
"1137201",0,261,211,471,
"1137202",0,240,170,406,
"1137203",0,215,178,394,
"1137204",0,11,9,20,
"1137205",0,149,94,244,
"1137206",0,262,195,456,
"1137207",0,244,167,412,
"1137208",0,209,173,375,
"1137209",0,0,0,0,
"1137210",0,144,284,433,
"1137211",0,148,138,290,
"1137212",0,202,138,341,
"1137213",0,263,182,451,
"1137214",0,231,152,386,
"1137215",0,140,117,257,
"1137216",0,204,326,535,
"1137217",0,65,109,175,
"1137218",0,303,259,563,
"1137219",0,266,205,474,
"1137220",0,184,153,338,
"1137221",0,208,210,420,
"1137222",0,125,120,248,
"1137223",0,209,179,390,
"1137224",0,133,124,254,
"1137225",0,134,91,225,
"1137226",0,143,108,252,
"1137227",0,75,230,307,
"1137228",0,117,124,238,
"1137229",0,165,118,278,
"1137230",0,289,165,459,
"1137231",0,225,159,380,
"1137232",0,222,213,439,
"1137233",0,115,130,239,
"1137234",0,174,142,316,
"1137235",0,110,230,341,
"1137236",0,171,109,282,
"1137237",0,208,153,365,
"1137238",0,270,185,453,
"1137239",0,149,125,273,
"1137240",0,168,105,270,
"1137241",0,128,117,245,
"1137242",0,132,116,246,
"1137243",0,109,100,211,
"1137244",0,149,119,268,
"1137245",0,153,97,253,
"1137301",0,180,124,309,
"1137302",0,254,295,545,
"1137303",0,285,170,456,
"1137304",0,269,303,576,
"1137305",0,131,143,276,
"1137306",0,150,176,322,
"1137307",0,0,0,0,
"1137308",0,78,149,222,
"1137309",0,58,289,343,
"1137310",0,519,615,1135,
"1137311",0,0,0,0,
"1137312",0,25,294,313,
"1137313",0,79,333,416,
"1137314",0,41,192,238,
"1137315",0,0,0,0,
"1137316",0,330,253,582,
"1137317",0,189,195,386,
"1137318",0,304,239,543,
"1137319",0,235,238,469,
"1137320",0,91,157,247,
"1137321",0,156,162,312,
"1137322",0,189,207,395,
"1137323",0,229,243,477,
"1137324",0,123,301,424,
"1137325",0,282,244,526,
"1137401",0,230,187,415,
"1137402",0,317,262,574,
"1137403",0,189,162,353,
"1137404",0,149,133,279,
"1137405",0,111,155,261,
"1137406",0,423,296,716,
"1137407",0,164,143,301,
"1137408",0,222,161,383,
"1137409",0,194,156,345,
"1137410",0,231,134,360,
"1137411",0,126,122,242,
"1137412",0,98,93,191,
"1137413",0,206,209,415,
"1137414",0,172,197,364,
"1137415",0,114,127,235,
"1137416",0,204,292,499,
"1137417",0,267,210,482,
"1137418",0,235,256,485,
"1137419",0,163,122,287,
"1137420",0,191,216,402,
"1137421",0,251,296,547,
"1137422",0,212,190,406,
"1137423",0,153,158,308,
"1137424",0,142,130,274,
"1137425",0,195,227,423,
"1137426",0,166,160,323,
"1137427",0,290,245,533,
"1137428",0,175,145,319,
"1137429",0,373,264,635,
"1137430",0,227,190,421,
"1137431",0,119,78,195,
"1137432",0,128,70,197,
"1137433",0,204,160,359,
"1137434",0,196,140,344,
"1137435",0,126,94,218,
"1137436",0,197,186,382,
"1137437",0,280,180,459,
"1137438",0,174,99,278,
"1137439",0,223,184,407,
"1137440",0,115,54,168,
"1137441",0,183,151,337,
"1137442",0,282,152,439,
"1137443",0,213,137,350,
"1137444",0,120,129,257,
"1137445",0,177,165,347,
"1137446",0,236,171,412,
"1137447",0,197,166,363,
"1137448",0,146,146,294,
"1137449",0,171,170,340,
"1137450",0,105,100,205,
"1137451",0,76,83,157,
"1137452",0,207,171,382,
"1137453",0,0,0,0,
"1137454",0,99,128,226,
"1137455",0,139,113,248,
"1137456",0,170,105,272,
"1137457",0,190,130,323,
"1137458",0,220,142,366,
"1137501",0,201,195,395,
"1137502",0,241,179,423,
"1137503",0,237,181,428,
"1137504",0,137,99,237,
"1137505",0,252,295,547,
"1137506",0,460,291,752,
"1137507",0,197,159,361,
"1137508",0,0,0,4,
"1137509",0,654,260,916,
"1137510",0,251,244,492,
"1137511",0,184,219,403,
"1137512",0,367,251,615,
"1137513",0,198,223,418,
"1137514",0,234,219,449,
"1137515",0,599,458,1062,
"1137516",0,451,221,675,
"1137517",0,392,210,605,
"1137518",0,228,219,452,
"1137521",0,0,0,0,
"1137522",0,203,196,400,
"1137523",0,164,119,285,
"1137524",0,136,145,285,
"1137525",0,141,141,284,
"1137526",0,152,150,301,
"1137527",0,90,244,332,
"1137528",0,183,158,342,
"1137529",0,155,114,269,
"1137530",0,118,115,232,
"1137531",0,224,171,387,
"1137532",0,213,205,416,
"1137533",0,146,150,298,
"1137534",0,256,220,471,
"1137535",0,248,165,413,
"1137536",0,360,169,531,
"1137537",0,452,253,711,
"1137538",0,1172,687,1856,
"1137539",0,870,553,1420,
"1137601",0,180,139,317,
"1137602",0,239,204,439,
"1137603",0,194,168,366,
"1137604",0,171,141,313,
"1137605",0,186,170,357,
"1137606",0,306,155,458,
"1137607",0,128,116,250,
"1137608",0,398,238,635,
"1137609",0,101,81,181,
"1137610",0,169,161,337,
"1137611",0,103,94,196,
"1137612",0,76,162,238,
"1137613",0,140,132,270,
"1137614",0,241,296,535,
"1137615",0,233,210,445,
"1137616",0,336,171,508,
"1137617",0,419,261,678,
"1137618",0,205,120,328,
"1137619",0,259,143,402,
"1137620",0,152,214,366,
"1137621",0,92,94,191,
"1137622",0,113,107,220,
"1137623",0,114,122,234,
"1137624",0,189,210,397,
"1137625",0,212,203,416,
"1137626",0,247,191,436,
"1137627",0,282,234,520,
"1137628",0,228,164,396,
"1137629",0,159,146,307,
"1137630",0,353,220,571,
"1137631",0,249,135,379,
"1137632",0,244,234,475,
"1137633",0,174,268,452,
"1137634",0,171,160,327,
"1137635",0,218,173,382,
"1137636",0,296,195,497,
"1137637",0,157,109,268,
"1137638",0,233,339,575,
"1137639",0,245,142,383,
"1137640",0,192,207,404,
"1137641",0,285,216,500,
"1137642",0,223,226,451,
"1137643",0,198,138,336,
"1137644",0,207,159,367,
"1137645",0,198,169,368,
"1137646",0,87,107,195,
"1137647",0,212,193,402,
"1137648",0,204,208,418,
"1137649",0,153,148,299,
"1137650",0,157,121,278,
"1137651",0,204,172,379,
"1137652",0,170,137,306,
"1137653",0,203,158,359,
"1137654",0,209,191,393,
"1137655",0,169,163,329,
"1137656",0,230,203,433,
"1137657",0,162,337,497,
"1137701",0,131,144,275,
"1137702",0,124,107,237,
"1137703",0,83,100,182,
"1137704",0,167,200,370,
"1137705",0,153,144,291,
"1137706",0,113,98,211,
"1137707",0,182,159,344,
"1137708",0,139,139,279,
"1137709",0,139,92,226,
"1137710",0,149,104,245,
"1137711",0,105,81,182,
"1137712",0,156,99,253,
"1137713",0,124,124,250,
"1137714",0,193,163,351,
"1137715",0,165,169,328,
"1137716",0,117,126,248,
"1137717",0,97,127,225,
"1137718",0,170,159,326,
"1137719",0,348,297,643,
"1137720",0,118,93,216,
"1137721",0,182,188,370,
"1137722",0,217,229,440,
"1137723",0,134,186,314,
"1137724",0,200,162,365,
"1137725",0,138,131,267,
"1137726",0,114,94,205,
"1137727",0,308,252,558,
"1137728",0,183,137,327,
"1137729",0,277,158,430,
"1137730",0,196,137,332,
"1137731",0,113,76,188,
"1137732",0,148,112,260,
"1137733",0,172,120,291,
"1137734",0,146,160,303,
"1137801",0,121,115,240,
"1137802",0,283,172,456,
"1137803",0,232,137,368,
"1137804",0,144,115,262,
"1137805",0,284,161,448,
"1137806",0,279,160,435,
"1137807",0,217,141,354,
"1137808",0,178,158,331,
"1137809",0,0,0,0,
"1137810",0,163,108,272,
"1137811",0,162,175,337,
"1137812",0,0,0,0,
"1137813",0,218,189,406,
"1137814",0,81,98,181,
"1137815",0,5,0,5,
"1137816",0,177,145,320,
"1137817",0,367,253,621,
"1137818",0,148,75,225,
"1137819",0,330,202,536,
"1137820",0,107,87,192,
"1137821",0,181,187,361,
"1137822",0,295,171,466,
"1137823",0,183,196,379,
"1137824",0,589,296,884,
"1137825",0,280,165,447,
"1137826",0,369,239,604,
"1137827",0,176,144,324,
"1137901",0,152,129,282,
"1137902",0,258,252,512,
"1137903",0,295,218,513,
"1137904",0,386,268,652,
"1137905",0,205,138,347,
"1137906",0,278,220,500,
"1137907",0,312,252,565,
"1137908",0,161,147,312,
"1137909",0,140,112,245,
"1137910",0,164,112,281,
"1137911",0,135,105,238,
"1137912",0,461,294,753,
"1137913",0,217,127,341,
"1137914",0,156,113,263,
"1137915",0,260,179,441,
"1137916",0,103,83,187,
"1137917",0,213,185,393,
"1137918",0,243,195,438,
"1137919",0,296,197,501,
"1137920",0,256,128,381,
"1137921",0,250,179,428,
"1137922",0,145,107,250,
"1137923",0,204,177,383,
"1137924",0,214,183,403,
"1137925",0,256,159,421,
"1137926",0,0,3,4,
"1137927",0,112,95,209,
"1137928",0,87,103,190,
"1137929",0,144,132,282,
"1137930",0,180,142,322,
"1137931",0,147,98,241,
"1137932",0,150,108,261,
"1137933",0,227,191,415,
"1137934",0,249,140,386,
"1137935",0,277,174,448,
"1137936",0,136,108,243,
"1137937",0,134,102,237,
"1138001",0,184,197,383,
"1138002",0,194,204,393,
"1138003",0,116,131,249,
"1138004",0,127,118,245,
"1138005",0,146,131,281,
"1138006",0,158,142,304,
"1138007",0,179,172,349,
"1138008",0,193,172,360,
"1138009",0,186,212,401,
"1138010",0,251,227,478,
"1138011",0,290,233,527,
"1138012",0,90,71,162,
"1138013",0,175,104,273,
"1138014",0,261,184,443,
"1138015",0,84,88,175,
"1138016",0,123,122,250,
"1138017",0,259,195,454,
"1138018",0,315,331,644,
"1138019",0,235,217,449,
"1138020",0,254,182,436,
"1138021",0,103,179,282,
"1138022",0,207,165,373,
"1138023",0,311,225,534,
"1138024",0,228,166,391,
"1138025",0,132,148,281,
"1138026",0,321,232,554,
"1138027",0,238,226,467,
"1138028",0,215,198,410,
"1138029",0,144,121,272,
"1138030",0,221,144,366,
"1138031",0,174,131,311,
"1138032",0,120,103,223,
"1138101",0,256,129,385,
"1138102",0,73,442,508,
"1138103",0,156,172,328,
"1138104",0,285,186,469,
"1138106",0,112,101,215,
"1138107",0,124,90,216,
"1138108",0,86,96,183,
"1138109",0,174,163,341,
"1138110",0,102,114,214,
"1138111",0,237,217,453,
"1138112",0,199,124,327,
"1138113",0,154,151,303,
"1138114",0,167,146,308,
"1138115",0,0,0,0,
"1138116",0,119,182,296,
"1138117",0,201,215,409,
"1138118",0,258,272,529,
"1138120",0,96,90,181,
"1138121",0,198,191,393,
"1138122",0,270,144,412,
"1138124",0,266,158,426,
"1138125",0,160,75,230,
"1138126",0,138,112,252,
"1138127",0,150,114,265,
"1138128",0,91,46,135,
"1138129",0,417,176,593,
"1138130",0,518,255,770,
"1138131",0,253,150,408,
"1138132",0,239,169,408,
"1138133",0,384,208,593,
"1138135",0,127,104,230,
"1138136",0,155,145,297,
"1138138",0,206,133,345,
"1138139",0,20,13,33,
"1138140",0,255,145,401,
"1138141",0,137,102,237,
"1138142",0,145,101,250,
"1138143",0,79,92,174,
"1138144",0,202,216,417,
"1138145",0,244,138,383,
"1138146",0,179,114,297,
"1138147",0,200,151,351,
"1138148",0,145,63,208,
"1138149",0,212,162,375,
"1138150",0,133,88,223,
"1138151",0,42,42,83,
"1138152",0,272,150,420,
"1138153",0,387,165,551,
"1138154",0,348,202,551,
"1138155",0,203,241,448,
"1138156",0,188,168,355,
"1138201",0,96,102,202,
"1138202",0,212,168,377,
"1138203",0,260,118,380,
"1138204",0,79,108,188,
"1138205",0,183,185,367,
"1138206",0,205,205,408,
"1138207",0,344,297,640,
"1138208",0,267,210,484,
"1138209",0,151,150,307,
"1138210",0,164,140,306,
"1138211",0,179,135,312,
"1138212",0,211,178,385,
"1138213",0,76,119,199,
"1138214",0,192,183,372,
"1138215",0,140,123,264,
"1138216",0,83,100,187,
"1138217",0,172,198,365,
"1138218",0,134,119,249,
"1138219",0,175,177,350,
"1138220",0,177,164,342,
"1138221",0,129,115,241,
"1138222",0,351,295,646,
"1138223",0,182,127,313,
"1138224",0,238,204,444,
"1138225",0,200,176,370,
"1138226",0,167,115,286,
"1138227",0,178,217,396,
"1138228",0,160,205,363,
"1138229",0,297,246,546,
"1138230",0,203,189,398,
"1138231",0,100,112,218,
"1138232",0,158,108,262,
"1138233",0,155,135,290,
"1138234",0,186,151,339,
"1138235",0,198,131,324,
"1138236",0,256,157,408,
"1138237",0,145,143,284,
"1138238",0,206,113,313,
"1138239",0,107,90,192,
"1138301",0,246,250,500,
"1138302",0,192,131,317,
"1138303",0,0,0,0,
"1138304",0,140,101,236,
"1138305",0,0,0,0,
"1138306",0,215,166,379,
"1138307",0,259,198,453,
"1138308",0,185,117,300,
"1138309",0,152,177,332,
"1138310",0,205,114,317,
"1138311",0,209,112,323,
"1138312",0,202,167,364,
"1138313",0,148,114,260,
"1138314",0,207,218,424,
"1138315",0,208,174,390,
"1138316",0,134,121,253,
"1138317",0,156,98,248,
"1138318",0,111,70,183,
"1138319",0,239,141,380,
"1138320",0,713,453,1162,
"1138321",0,191,113,308,
"1138322",0,223,158,375,
"1138323",0,177,235,410,
"1138324",0,240,157,392,
