Australian Bureau of Statistics

"2016 Census - Counting Dwellings, Place of Enumeration (MB)"
"SA1 by MV1D Household One Year Mobility Indicator"
"Counting: Dwellings Location on Census Night"

Filters:
"Default Summation","Dwellings Location on Census Night"

"MV1D Household One Year Mobility Indicator","All residents in the household aged one year and over had a different address one year ago","Some residents in the household aged one year and over had a different address one year ago","No residents in the household aged one year and over had a different address one year ago","Not stated","Not applicable","Total",
"1128807",23,8,189,12,100,332,
"1128808",10,0,77,5,58,143,
"1128809",16,0,68,0,44,128,
"1128810",0,0,3,0,4,8,
"1128811",7,0,67,6,42,117,
"1128812",27,5,192,10,36,270,
"1128901",26,5,239,14,53,338,
"1128902",23,0,138,9,36,209,
"1128903",19,5,141,5,41,215,
"1128904",23,14,115,9,114,264,
"1128905",11,8,63,3,34,117,
"1128906",13,0,119,5,92,233,
"1128907",22,0,77,0,57,163,
"1128908",14,5,53,0,24,99,
"1128909",8,3,104,7,48,174,
"1128910",9,3,92,4,42,156,
"1128911",10,4,81,0,26,121,
"1128912",0,0,79,0,48,136,
"1128913",10,4,109,6,18,149,
"1128914",20,0,142,4,40,204,
"1128915",15,9,101,4,31,156,
"1128916",10,9,162,10,48,236,
"1128917",16,0,120,9,54,189,
"1128918",11,8,92,3,42,154,
"1128919",8,3,58,4,43,116,
"1129001",30,16,179,9,19,253,
"1129002",54,15,202,17,35,313,
"1129003",24,10,170,10,23,235,
"1129004",29,11,183,24,14,265,
"1129005",30,18,201,14,25,290,
"1129006",7,3,96,10,8,128,
"1129007",3,9,68,5,8,79,
"1129008",11,9,160,18,10,201,
"1129009",6,8,123,7,8,152,
"1129010",5,9,126,7,15,172,
"1129011",12,4,97,10,10,128,
"1129012",8,4,143,10,7,171,
"1129013",13,10,148,12,16,200,
"1129014",37,7,136,11,15,209,
"1129015",7,9,109,7,11,144,
"1129016",10,11,151,7,3,188,
"1129017",15,5,85,0,13,117,
"1129018",13,8,134,8,13,181,
"1129019",5,7,95,6,8,118,
"1129020",5,3,113,7,7,144,
"1129021",4,4,132,11,12,169,
"1129022",6,4,114,7,15,149,
"1129023",11,0,107,7,14,137,
"1129024",14,8,137,8,12,178,
"1129025",3,6,67,4,0,83,
"1129026",12,3,155,10,11,197,
"1129027",8,0,107,3,10,128,
"1129028",29,5,137,8,14,203,
"1129029",7,18,126,6,17,182,
"1129030",10,8,82,3,10,113,
"1129031",15,9,131,8,11,172,
"1129032",26,7,204,16,24,269,
"1129033",30,15,196,19,13,274,
"1129034",12,0,48,4,5,69,
"1129035",10,9,140,11,5,181,
"1129036",12,6,138,11,8,160,
"1129037",174,14,207,30,50,472,
"1129038",14,5,85,5,16,129,
"1129039",3,3,62,6,7,76,
"1129040",16,5,132,15,19,184,
"1129041",16,0,96,4,10,134,
"1129042",18,13,155,5,13,207,
"1129043",14,6,188,12,20,236,
"1129044",7,3,72,13,4,96,
"1129045",14,7,164,5,8,195,
"1129046",9,3,59,9,4,78,
"1129047",4,0,76,5,5,90,
"1129101",7,10,87,4,8,125,
"1129102",11,4,71,9,8,95,
"1129103",12,6,119,13,6,151,
"1129104",6,5,101,11,8,129,
"1129105",5,5,119,9,7,143,
"1129106",14,7,108,5,4,139,
"1129107",6,5,57,6,6,81,
"1129108",14,10,111,8,11,157,
"1129109",11,4,118,10,3,148,
"1129110",6,3,114,8,7,146,
"1129111",8,12,116,15,8,157,
"1129112",14,9,86,7,0,113,
"1129113",3,5,77,3,9,95,
"1129114",4,10,97,8,9,127,
"1129115",13,3,101,13,9,138,
"1129116",11,7,151,17,7,195,
"1129117",4,0,77,6,7,95,
"1129118",13,0,104,7,3,132,
"1129119",9,7,112,8,4,138,
"1129120",6,8,109,3,7,132,
"1129121",3,3,114,0,8,136,
"1129122",6,3,70,3,5,91,
"1129123",66,38,142,13,37,296,
"1129124",7,0,81,7,5,93,
"1129125",19,4,182,11,34,251,
"1129127",0,0,0,0,0,7,
"1129128",14,19,124,12,12,179,
"1129129",6,4,124,8,15,163,
"1129130",6,6,45,3,7,65,
"1129131",7,4,81,8,5,106,
"1129132",5,3,58,3,3,69,
"1129133",10,5,123,3,7,156,
"1129134",9,7,99,7,6,127,
"1129135",11,11,67,10,9,107,
"1129136",5,9,49,3,4,64,
"1129137",14,0,151,8,18,189,
"1129138",0,0,0,0,0,0,
"1129139",3,11,122,5,7,148,
"1129140",14,11,113,4,12,149,
"1129141",10,9,93,8,3,127,
"1129142",13,9,134,11,6,165,
"1129143",13,7,163,11,8,199,
"1129144",4,7,117,14,3,138,
"1129145",11,3,136,10,5,168,
"1129146",8,4,110,3,9,137,
"1129147",0,0,4,0,0,6,
"1129148",14,8,91,7,13,132,
"1129149",17,13,200,14,10,256,
"1129401",16,5,150,14,8,190,
"1129402",12,0,84,12,11,117,
"1129403",14,4,153,12,47,225,
"1129404",0,6,22,6,3,29,
"1129405",5,0,51,0,9,63,
"1129406",3,5,77,9,3,105,
"1129407",4,0,76,7,4,97,
"1129408",8,6,124,8,6,153,
"1129409",5,4,87,0,6,113,
"1129410",10,0,77,4,6,97,
"1129411",0,4,53,3,8,66,
"1129412",7,3,97,10,17,132,
"1129413",7,12,170,16,12,215,
"1129414",7,6,93,5,12,129,
"1129415",43,4,261,21,29,358,
"1129416",12,3,123,9,5,148,
"1129601",8,11,77,6,3,103,
"1129602",3,8,82,8,8,109,
"1129603",13,3,111,13,11,149,
"1129604",0,7,68,8,0,81,
"1129605",8,6,94,7,4,120,
"1129606",10,9,126,8,12,161,
"1129607",0,4,74,3,0,85,
"1129608",12,4,76,9,11,101,
"1129609",7,6,88,5,7,113,
"1129610",10,8,149,15,8,192,
"1129611",7,3,104,10,5,134,
"1129612",9,10,86,6,5,109,
"1129613",3,9,90,7,6,106,
"1129614",11,11,162,0,14,202,
"1129615",13,3,121,8,4,150,
"1129616",8,5,103,3,0,119,
"1129617",6,8,99,3,8,126,
"1129618",9,0,86,3,44,138,
"1129619",6,3,115,5,8,141,
"1129620",13,0,118,11,13,160,
"1129621",6,0,92,4,3,109,
"1129622",10,12,148,11,15,194,
"1129623",3,3,83,6,5,100,
"1129624",3,3,70,4,12,90,
"1129625",7,10,110,11,10,142,
"1129626",4,5,63,4,3,80,
"1129627",9,10,93,7,13,122,
"1129628",6,7,126,12,7,156,
"1129629",5,6,102,12,11,139,
"1129630",8,4,87,11,9,107,
"1129631",12,3,82,7,8,115,
"1129632",15,3,109,5,11,138,
"1155301",22,3,139,14,17,199,
"1155302",0,0,4,0,0,3,
"1155303",46,8,111,15,16,195,
"1155304",17,4,149,17,6,189,
"1155305",50,13,224,15,46,350,
"1155306",26,8,136,8,20,202,
"1155307",0,3,75,8,3,97,
"1155308",45,11,218,17,42,334,
"1155309",10,0,68,9,8,99,
"1155310",11,10,107,12,16,149,
"1155311",11,4,162,18,16,214,
"1155312",15,10,161,18,10,203,
"1155313",4,9,89,4,3,112,
"1155314",9,5,108,9,9,143,
"1155315",11,0,71,3,0,87,
"1155316",4,6,115,5,4,142,
"1155317",19,3,54,7,12,98,
"1155401",10,8,108,10,10,144,
"1155402",7,5,76,4,8,96,
"1155403",6,3,103,3,8,123,
"1155404",0,4,69,7,3,89,
"1155405",3,9,99,11,4,126,
"1155406",5,3,49,7,0,63,
"1155407",9,4,99,6,5,121,
"1155408",8,8,67,5,3,96,
"1155409",5,8,68,0,3,82,
"1155410",3,8,97,6,3,115,
"1155411",15,12,120,11,13,158,
"1155412",85,8,556,34,113,796,
"1155413",0,0,0,0,0,0,
"1155501",4,6,74,10,4,103,
"1155502",16,8,134,12,7,174,
"1155503",14,17,93,10,6,145,
"1155504",17,5,150,20,29,214,
"1155505",12,7,119,7,20,161,
"1155506",4,3,79,6,4,97,
"1155507",14,8,141,6,8,180,
"1155508",4,4,95,5,4,114,
"1155509",9,6,53,9,4,73,
"1155510",11,5,122,12,10,159,
"1155511",25,10,109,7,10,161,
"1155512",14,9,87,5,18,135,
"1155513",11,9,130,10,8,163,
"1155514",3,4,77,0,6,85,
"1155515",10,12,138,10,11,184,
"1155516",4,5,87,4,5,107,
"1155517",3,3,78,6,9,101,
"1155518",15,0,130,5,12,165,
"1155519",16,7,138,13,16,186,
"1155520",11,4,157,15,12,190,
"1155521",10,4,149,10,36,207,
"1155522",7,7,138,5,5,165,
"1155523",4,0,68,7,3,87,
"1155524",13,3,144,18,11,193,
"1155525",15,8,148,14,53,236,
"1155526",6,0,80,7,5,97,
"1155527",0,0,0,0,0,0,
"1155528",6,5,91,12,8,116,
"1155529",7,3,47,10,0,72,
"1155601",17,7,165,11,8,209,
"1155602",22,16,153,15,11,223,
"1155603",6,7,113,5,14,146,
"1155604",12,6,102,7,9,123,
"1155605",12,5,106,11,16,153,
"1155606",13,5,100,7,10,133,
"1155607",18,4,164,15,21,228,
"1155608",11,11,157,9,12,197,
"1155609",15,4,128,4,13,168,
"1155610",11,4,115,8,3,137,
"1155611",51,16,202,9,50,327,
"1155612",19,9,98,7,20,152,
"1155613",15,4,111,10,21,157,
"1155614",20,3,83,8,22,142,
"1155615",0,0,0,0,0,0,
"1155616",15,7,130,10,3,169,
"1155617",19,11,108,9,14,161,
"1155618",0,8,74,6,5,101,
"1155619",9,0,92,11,7,122,
"1155620",11,4,88,10,5,121,
"1155621",3,0,117,13,14,138,
"1155701",11,4,94,3,3,122,
"1155702",14,0,102,8,8,136,
"1155703",9,5,140,11,5,179,
"1155704",5,4,62,8,10,89,
"1155705",4,6,98,6,8,120,
"1155706",12,7,123,8,7,159,
"1155707",7,5,104,3,7,136,
"1155708",0,5,76,5,3,90,
"1155709",21,5,87,0,6,117,
"1155710",5,7,84,0,0,98,
"1155711",6,3,68,0,5,82,
"1155712",8,3,68,8,8,98,
"1155713",18,4,132,6,9,174,
"1155801",13,9,146,9,12,187,
"1155802",11,3,75,9,7,107,
"1155803",7,0,113,8,6,130,
"1155804",7,4,88,3,26,124,
"1155805",8,3,85,5,5,115,
"1155806",10,3,68,7,3,94,
"1155807",9,9,141,9,14,183,
"1155808",12,9,59,5,0,89,
"1155809",8,5,112,12,7,143,
"1155810",9,6,145,6,11,173,
"1155811",8,12,89,6,3,120,
"1155812",11,4,57,7,3,75,
"1155813",7,11,146,13,10,181,
"1155814",6,0,75,6,0,95,
"1155815",0,5,110,8,3,132,
"1155816",18,3,119,4,5,154,
"1155817",3,6,124,9,10,158,
"1155818",13,5,86,5,6,110,
"1155819",16,9,146,15,29,209,
"1155820",8,0,81,3,5,102,
"1155821",0,3,83,3,7,97,
"1155822",12,4,87,8,7,112,
"1155823",11,8,100,6,8,130,
"1155824",8,9,97,3,11,123,
"1155825",12,11,107,7,4,137,
"1155826",5,6,120,7,0,143,
"1155827",4,3,54,5,10,67,
"1155828",0,9,90,7,10,117,
"1155829",4,3,55,3,4,67,
"1155830",9,13,109,13,0,143,
"1155831",4,3,83,5,4,108,
"1155832",5,6,91,5,4,111,
"1155833",11,4,117,3,10,151,
"1155834",3,0,54,0,3,72,
"1155835",5,3,65,4,3,77,
"1155836",4,9,69,12,5,92,
"1155837",12,9,116,9,6,152,
"1155838",4,4,79,5,12,101,
"1155839",5,6,107,6,23,148,
"1155840",3,7,78,3,0,96,
"1155841",11,5,93,5,10,126,
"1155842",3,0,58,6,6,83,
"1155843",16,7,127,9,8,161,
"1155844",5,9,110,0,5,136,
"1155845",16,9,140,9,12,190,
"1155846",4,6,52,3,3,66,
"1155847",7,0,79,5,3,97,
"1155848",8,3,90,10,5,116,
"1155849",3,0,59,0,4,67,
"1155850",0,0,0,0,0,0,
"1155851",8,5,61,5,0,82,
"1155852",6,8,91,4,6,109,
"1155901",25,6,122,12,9,169,
"1155902",310,58,724,75,247,1418,
"1155903",18,11,144,20,9,200,
"1155904",17,8,106,4,26,160,
"1155905",10,8,99,8,0,123,
"1155906",14,9,131,14,10,179,
"1155907",16,5,144,17,11,194,
"1155908",8,8,127,4,11,159,
"1155909",17,8,133,11,6,169,
"1155910",12,12,166,8,22,216,
"1155911",14,14,103,4,0,133,
"1155912",10,3,87,6,0,112,
"1155913",15,9,145,14,7,195,
"1155914",12,16,145,19,16,204,
"1155915",13,3,134,6,7,171,
"1155916",14,5,127,14,7,170,
"1155917",10,8,133,15,8,166,
"1155918",12,4,119,9,9,159,
"1155919",6,9,149,13,5,191,
"1155920",5,7,72,3,3,94,
"1155921",11,5,96,6,5,121,
"1155922",14,0,130,10,12,162,
"1155923",18,0,144,11,15,192,
"1155924",9,0,92,5,3,116,
"1155925",10,7,153,16,5,186,
"1155926",5,5,82,10,5,104,
"1155927",11,4,99,10,4,123,
"1155928",20,4,110,9,10,151,
"1155929",14,9,138,13,10,183,
"1155930",12,4,83,8,0,110,
"1155931",15,0,152,15,10,199,
"1155932",12,9,133,10,7,168,
"1155933",5,7,107,5,9,134,
"1155934",3,0,100,9,9,127,
"1155935",15,10,124,12,5,161,
"1155936",7,4,83,6,7,109,
"1155937",0,0,66,6,5,75,
"1155938",24,9,142,17,11,190,
"1155939",0,0,52,11,0,68,
"1129701",0,5,101,11,4,123,
"1129702",5,5,80,5,12,104,
"1129703",11,5,96,8,20,142,
"1129704",5,3,82,3,18,117,
"1129705",3,0,106,5,19,134,
"1129706",8,6,73,0,15,104,
"1129707",5,0,71,0,11,86,
"1129708",6,0,68,7,9,97,
"1129709",5,9,119,11,11,152,
"1129710",6,0,99,4,5,121,
"1129711",0,5,60,6,5,77,
"1129712",8,8,78,7,12,110,
"1129713",23,8,193,18,48,289,
"1129714",11,7,116,6,23,160,
"1129715",3,3,84,6,8,107,
"1129716",5,0,68,6,19,92,
"1129717",5,4,58,4,11,73,
"1129718",6,5,87,3,10,121,
"1129719",4,4,81,16,14,119,
"1129720",7,0,87,5,6,112,
"1129721",10,3,75,5,23,112,
"1129722",8,4,96,21,10,140,
"1129723",10,6,88,9,37,156,
"1129724",6,3,75,0,17,106,
"1129725",6,5,77,5,17,114,
"1129726",6,3,87,4,30,132,
"1129727",4,0,43,0,22,76,
"1129728",6,8,79,0,13,105,
"1129729",5,4,81,11,3,97,
"1129730",0,6,54,4,5,71,
"1129731",6,6,93,6,14,124,
"1129732",8,6,97,11,11,137,
"1129733",8,5,82,6,27,126,
"1129734",20,5,163,14,23,224,
"1129735",21,5,96,0,12,139,
"1129736",12,0,112,8,5,143,
"1129737",17,12,101,13,8,144,
"1129738",9,4,84,7,20,129,
"1129739",3,13,94,3,16,128,
"1129740",3,7,50,4,15,84,
"1129741",5,4,54,0,12,82,
"1129742",0,4,65,7,14,88,
"1129743",5,3,97,12,8,123,
"1129744",6,0,88,9,5,107,
"1129745",8,3,70,0,6,79,
"1129746",6,0,85,14,5,110,
"1129747",12,4,122,4,4,143,
"1129748",4,7,105,13,13,147,
"1129749",9,4,62,9,22,111,
"1129750",13,9,93,4,17,135,
"1129751",3,7,85,11,9,122,
"1129752",9,10,88,12,11,127,
"1129753",10,10,117,10,18,167,
"1129754",3,8,94,4,6,116,
"1129755",12,3,108,11,11,152,
"1129756",8,4,111,8,6,139,
"1129757",3,0,50,7,0,61,
"1129758",6,3,54,8,8,83,
"1129801",7,5,80,7,9,110,
"1129802",4,8,86,8,12,117,
"1129803",3,0,94,10,11,119,
"1129804",5,0,69,3,3,84,
"1129805",12,3,53,4,6,80,
"1129806",5,5,88,8,8,123,
"1129807",17,0,106,6,3,136,
"1129808",0,0,82,4,7,98,
"1129809",5,8,66,6,16,99,
"1129810",8,4,50,5,29,95,
"1129811",9,3,71,12,11,95,
"1129812",4,11,74,6,43,137,
"1129813",11,0,86,11,29,136,
"1129814",25,3,143,16,13,197,
"1129815",0,0,73,0,7,85,
"1129816",0,0,55,0,7,62,
"1129817",10,8,60,0,13,92,
"1129901",5,0,111,10,36,163,
"1129902",12,0,162,5,128,319,
"1129903",7,7,76,4,31,123,
"1129904",7,3,79,5,32,125,
"1129905",17,3,93,6,24,136,
"1129906",0,0,53,3,10,76,
"1129907",9,0,79,4,52,142,
"1129908",10,5,109,0,115,233,
"1130001",14,3,119,9,15,161,
"1130002",26,9,141,9,27,210,
"1130003",6,0,75,5,6,93,
"1130004",10,3,114,14,15,150,
"1130005",4,4,76,6,7,94,
"1130006",0,4,57,4,8,77,
"1130007",7,5,96,5,26,137,
"1130008",0,0,0,0,0,0,
"1130009",20,0,67,12,18,119,
"1130010",6,4,87,12,11,122,
"1130011",4,7,79,13,12,113,
"1130012",9,0,74,7,29,114,
"1130013",10,0,89,5,19,127,
"1130014",3,3,64,8,10,87,
"1130015",8,3,74,6,6,94,
"1130016",11,9,149,14,22,204,
"1130017",3,3,81,9,12,106,
"1130018",12,3,104,3,6,132,
"1130019",12,9,126,9,12,162,
"1130020",4,0,60,3,7,85,
"1130021",3,4,73,4,37,120,
"1130022",9,10,107,8,22,158,
"1130023",22,6,119,12,24,185,
"1130024",11,4,90,3,13,114,
"1130025",6,6,80,6,9,110,
"1130026",6,8,110,12,17,149,
"1130027",4,4,63,9,14,97,
"1130028",3,3,84,0,3,97,
"1130029",13,8,127,10,15,177,
"1130030",4,3,67,3,17,94,
"1130031",14,6,112,4,4,154,
"1130032",0,4,84,6,3,106,
"1130033",4,5,62,3,10,87,
"1130034",4,6,95,3,16,125,
"1130035",7,3,105,11,16,148,
"1130036",14,7,93,0,9,127,
"1130037",16,6,111,3,21,160,
"1130038",13,0,88,8,10,117,
"1130039",0,0,0,0,0,0,
"1130040",4,4,60,4,8,84,
"1130041",5,3,114,7,6,132,
"1130042",7,9,116,4,17,154,
"1130043",5,7,128,11,18,174,
"1130044",10,5,61,9,9,89,
"1130045",14,3,88,14,6,131,
"1130046",5,0,60,5,7,84,
"1130047",20,7,164,14,32,226,
"1130048",4,7,104,6,14,139,
"1130049",18,4,134,12,30,201,
"1130050",0,3,80,5,15,103,
"1130051",11,3,95,7,41,151,
"1130052",4,0,85,4,5,99,
"1130053",7,3,77,5,7,94,
"1130054",12,6,110,8,8,139,
"1130055",6,3,77,0,3,92,
"1130056",9,11,96,3,17,129,
"1130057",7,0,63,4,15,89,
"1130058",7,10,85,6,4,109,
"1130059",0,0,32,0,6,43,
"1130060",3,7,54,0,5,69,
"1130061",6,0,30,0,4,38,
"1130062",11,6,132,8,12,170,
"1130063",12,4,101,8,22,143,
"1130101",20,4,124,10,55,210,
"1130102",3,3,55,7,17,86,
"1130103",15,3,122,18,20,176,
"1130104",16,11,159,13,5,197,
"1130105",3,5,82,10,16,113,
"1130106",10,7,91,10,14,129,
"1130107",15,8,125,9,13,162,
"1130108",17,10,79,3,29,135,
"1130109",14,11,148,15,16,198,
"1130110",7,5,116,14,9,140,
"1130111",10,3,69,9,5,94,
"1130112",11,9,94,10,11,134,
"1130113",3,6,81,11,5,105,
"1130114",5,10,109,7,9,150,
"1130115",13,11,96,6,37,161,
"1130116",17,14,165,13,26,235,
"1130117",6,5,76,4,12,102,
"1130118",129,20,345,48,38,579,
"1130119",3,5,82,8,8,107,
"1130120",4,0,121,6,12,151,
"1130121",4,0,117,12,14,155,
"1130122",4,0,64,4,5,79,
"1130201",16,9,105,3,9,141,
"1130202",10,4,74,3,6,95,
"1130203",7,6,101,5,6,128,
"1130205",12,5,142,11,9,176,
"1130206",26,15,206,25,18,286,
"1130207",253,34,283,40,75,686,
"1130208",4,9,121,8,13,158,
"1130209",12,4,81,3,14,118,
"1130210",134,18,219,28,50,454,
"1130211",11,9,110,11,6,148,
"1130212",19,4,98,12,20,153,
"1130213",4,0,65,3,4,79,
"1130214",10,3,107,9,8,134,
"1130215",3,11,110,5,3,134,
"1130216",9,4,78,6,5,100,
"1130217",5,4,77,3,0,99,
"1130218",3,0,88,11,18,127,
"1130219",19,9,125,18,5,167,
"1130220",126,22,332,32,107,619,
"1130221",0,4,65,4,10,78,
"1130222",9,3,88,10,9,115,
"1130223",8,0,80,0,0,90,
"1130224",6,3,111,4,5,129,
"1130225",3,0,82,8,10,107,
"1130226",8,5,101,12,8,133,
"1130227",7,0,75,9,10,96,
"1130228",8,3,88,4,6,112,
"1130229",4,5,78,8,3,100,
"1130230",13,5,91,4,6,111,
"1130231",21,6,130,5,7,177,
"1130232",3,6,77,5,6,103,
"1130233",10,0,70,0,6,92,
"1130234",11,3,82,3,4,104,
"1130235",14,8,86,6,4,116,
"1130236",7,8,82,6,10,116,
"1130237",18,4,102,20,8,150,
"1130238",14,10,82,8,6,117,
"1130239",0,0,3,0,0,6,
"1130240",7,6,97,3,5,115,
"1130241",12,3,76,9,6,104,
"1130242",5,9,76,12,6,103,
"1130243",15,9,111,11,9,154,
"1130244",28,6,96,8,3,139,
"1130245",8,0,100,3,0,115,
"1130246",3,0,82,3,3,92,
"1130301",7,5,50,5,12,79,
"1130302",19,7,71,8,17,110,
"1130303",0,0,0,0,6,4,
"1130304",17,7,113,15,7,162,
"1130305",8,8,102,8,10,140,
"1130306",20,16,125,14,29,202,
"1130307",15,5,123,6,15,166,
"1130308",18,9,133,4,15,183,
"1130309",0,0,0,0,0,0,
"1130310",13,4,101,4,12,129,
"1130311",17,8,124,12,9,168,
"1130312",8,7,99,4,7,123,
"1130313",0,0,0,0,0,0,
"1130314",15,3,122,7,16,161,
"1130315",23,12,134,13,10,191,
"1130316",10,0,53,3,8,67,
"1130317",10,3,75,5,11,105,
"1130318",13,8,76,7,20,131,
"1130319",48,19,130,9,28,234,
"1130320",29,16,121,16,26,202,
"1130321",3,7,52,7,5,88,
"1130322",20,13,111,11,18,179,
"1130323",21,12,95,11,11,153,
"1130324",5,19,95,9,18,148,
"1130325",25,15,159,17,20,233,
"1130326",15,5,99,13,12,153,
"1130327",14,15,102,7,31,164,
"1130328",52,22,174,21,29,297,
"1130329",32,21,125,11,20,202,
"1130330",0,0,0,0,0,0,
"1130332",10,3,40,0,9,68,
"1130333",50,20,159,9,25,258,
"1130334",27,25,128,10,14,203,
"1130335",39,17,211,31,36,330,
"1130336",13,9,81,10,12,121,
"1130337",0,0,0,0,0,0,
"1130338",30,13,107,12,21,177,
"1130339",16,9,92,7,11,137,
"1130340",60,9,11,6,5,95,
"1130341",9,6,96,8,6,132,
"1130342",8,8,78,11,11,110,
"1130343",7,9,42,6,6,73,
"1130344",51,17,160,24,19,277,
"1130401",7,7,96,11,7,125,
"1130402",10,3,94,9,11,128,
"1130403",20,14,149,16,15,211,
"1130404",21,14,144,19,15,211,
"1130405",8,8,87,12,21,138,
"1130406",13,9,114,11,13,155,
"1130407",20,10,130,15,25,195,
"1130408",6,8,77,11,22,122,
"1130409",10,12,84,11,15,130,
"1130410",13,4,109,10,14,154,
"1130411",12,3,104,4,11,135,
"1130412",11,10,84,19,13,127,
"1130413",20,17,212,23,37,303,
"1130414",10,10,78,5,6,104,
"1130415",10,3,75,13,9,105,
"1130416",10,3,127,14,13,164,
"1130417",24,18,184,9,16,257,
"1130418",32,27,154,21,29,272,
"1130419",13,4,105,9,11,143,
"1130420",9,8,114,8,17,156,
"1130421",9,8,94,10,3,125,
"1130422",6,10,70,5,10,105,
"1130423",7,9,64,7,11,97,
"1130424",22,17,142,13,13,205,
"1130425",13,11,107,12,19,155,
"1130426",24,19,147,16,21,231,
"1130427",11,0,0,0,0,12,
"1130428",20,5,121,9,8,171,
"1130429",8,3,86,6,6,114,
"1130430",13,7,114,11,19,168,
"1130431",5,0,47,7,3,68,
"1130432",13,8,150,9,19,194,
"1130433",7,8,89,14,14,132,
"1130434",12,5,107,7,5,135,
"1130435",9,11,134,12,14,178,
"1130436",20,7,109,6,18,157,
"1130437",14,5,113,4,13,151,
"1130438",7,6,76,5,7,104,
"1130439",10,10,157,17,10,211,
"1130440",10,6,92,8,8,127,
"1130441",0,0,0,0,0,0,
"1130442",4,9,93,13,7,130,
"1130601",8,6,119,9,5,148,
"1130602",7,9,91,10,4,116,
"1130604",101,66,480,42,33,720,
"1130605",8,0,73,11,15,103,
"1130606",6,16,93,5,9,135,
"1130607",3,4,77,4,11,100,
"1130608",13,14,139,19,13,203,
"1130609",14,4,80,6,15,124,
"1130610",18,8,62,4,14,99,
"1130611",11,7,110,8,5,141,
"1130612",3,9,127,4,8,144,
"1130613",7,14,103,10,9,145,
"1130614",12,5,111,14,18,155,
"1130615",3,12,89,9,5,120,
"1130616",3,6,77,8,0,97,
"1130617",4,12,113,4,6,126,
"1130618",5,0,68,6,0,79,
"1130619",15,7,104,11,4,139,
"1130620",4,7,130,5,9,155,
"1130621",6,12,117,4,7,150,
"1130622",4,3,98,11,11,125,
"1130623",9,10,58,11,6,88,
"1130624",19,13,112,11,8,162,
"1130625",9,13,120,10,26,178,
"1130626",4,5,99,13,14,134,
"1130627",9,7,86,12,22,136,
"1130628",15,9,95,11,18,147,
"1130629",0,0,0,0,0,0,
"1130630",26,14,115,12,15,181,
"1130631",13,8,101,9,18,140,
"1130632",12,9,90,13,5,134,
"1130633",4,11,84,11,14,121,
"1130634",3,11,80,11,9,115,
"1130635",6,4,71,5,13,96,
"1130636",4,7,53,4,3,72,
"1130637",0,0,62,4,4,74,
"1130638",16,15,129,16,19,192,
"1130639",5,5,95,13,9,123,
"1130640",7,4,81,8,0,105,
"1130641",15,6,132,20,15,187,
"1130642",6,6,92,5,12,126,
"1130643",3,4,92,16,17,135,
"1130644",3,3,38,10,9,59,
"1130645",4,6,108,9,20,151,
"1130646",9,10,98,9,14,135,
"1130647",12,6,107,16,23,164,
"1130648",8,9,58,11,9,99,
"1130649",8,7,93,5,18,128,
"1130650",17,6,128,14,14,183,
"1130651",0,5,66,5,0,73,
"1130652",26,12,209,22,19,283,
"1130701",20,8,149,13,8,197,
"1130702",3,13,90,7,5,115,
"1130703",12,5,110,12,0,138,
"1130704",3,6,64,0,6,81,
"1130705",11,3,106,16,10,148,
"1130706",9,4,90,6,8,115,
"1130707",21,4,123,6,17,174,
"1130708",30,9,171,7,30,246,
"1130709",16,10,146,9,19,208,
"1130710",9,7,136,9,22,194,
"1130711",3,7,140,18,7,174,
"1130712",5,13,115,6,12,153,
"1130713",10,8,86,12,3,121,
"1130714",4,3,157,10,11,185,
"1130715",18,8,100,10,13,144,
"1130716",12,3,140,10,19,191,
"1130717",19,10,158,13,29,233,
"1130718",24,13,98,23,18,176,
"1130719",19,5,106,9,14,159,
"1130720",23,9,143,8,26,208,
"1130721",0,0,0,0,4,5,
"1130722",7,0,88,5,11,112,
"1130723",6,6,93,10,8,132,
"1130724",6,3,87,5,3,101,
"1130725",7,4,122,9,6,141,
"1130726",12,7,154,21,4,201,
"1130727",9,3,110,9,12,140,
"1130728",6,3,33,3,4,48,
"1130729",7,0,110,13,11,134,
"1130730",20,12,151,17,11,207,
"1130731",8,5,92,4,4,114,
"1130732",5,0,74,5,3,91,
"1130733",9,4,91,6,11,121,
"1130734",17,14,128,18,24,203,
"1130735",31,12,152,12,19,230,
"1130736",22,7,126,17,22,198,
"1130737",14,14,89,10,5,125,
"1130738",19,0,125,15,19,186,
"1130739",10,8,110,9,7,147,
"1130740",20,3,133,15,28,201,
"1130741",14,8,119,18,20,183,
"1130742",3,9,155,12,19,196,
"1130743",7,10,71,8,3,92,
"1130744",13,9,140,12,9,178,
"1130745",10,4,140,13,10,183,
"1130746",9,0,102,14,8,132,
"1130747",11,0,128,12,12,168,
"1130748",19,14,168,15,31,248,
"1130749",22,17,151,20,19,223,
"1130750",8,10,149,10,6,190,
"1130751",8,7,88,0,4,111,
"1130752",0,8,111,7,17,146,
"1130753",10,7,132,6,6,161,
"1130754",30,11,191,22,45,296,
"1130755",24,7,154,23,28,227,
"1130756",14,10,151,23,23,222,
"1130801",14,17,89,18,39,180,
"1130802",10,7,135,7,8,173,
"1130803",10,3,111,12,8,145,
"1130804",4,4,65,3,5,86,
"1130805",10,9,128,14,15,184,
"1130806",8,8,88,8,13,112,
"1130807",17,22,172,13,25,249,
"1130808",9,3,87,16,3,125,
"1130809",24,15,128,10,14,186,
