SA1,Four or more extra bedrooms needed,Three extra bedrooms needed,Two extra bedrooms needed,One extra bedroom needed,No bedrooms needed or spare,One bedroom spare,Two bedrooms spare,Three bedrooms spare,Four or more bedrooms spare,Unable to determine,Not stated,Not applicable,Total
1128013,0,0,0,6,16,24,34,23,0,6,4,225,344
1128014,0,0,0,4,24,37,33,16,0,6,3,119,232
1128101,0,0,0,0,9,26,30,21,5,0,0,14,110
1128102,0,0,0,0,8,38,53,28,0,0,4,15,150
1128103,0,0,0,9,25,39,47,21,4,8,0,21,167
1128104,0,0,0,0,20,35,46,18,0,4,0,66,192
1128105,0,0,0,6,18,25,44,22,4,6,5,23,149
1128106,0,0,0,0,9,24,30,15,11,0,0,25,107
1128107,0,0,0,3,12,30,32,15,6,4,4,44,145
1128108,0,0,3,10,14,34,38,21,8,3,3,18,141
1128109,0,0,0,0,14,14,27,19,0,9,0,28,115
1128110,0,0,0,3,14,25,43,28,0,3,3,18,142
1128201,0,0,0,0,0,0,0,0,0,0,0,0,0
1128202,0,0,0,5,26,64,52,14,3,6,3,68,258
1128203,0,0,0,6,18,77,129,73,0,11,0,35,353
1128204,0,0,0,6,24,62,89,32,0,12,0,75,296
1128205,0,0,0,4,19,67,68,25,4,0,9,103,293
1128206,0,0,0,3,18,37,57,8,0,0,0,24,146
1128207,0,0,0,0,34,54,46,11,0,0,9,38,193
1128208,0,0,0,0,25,58,53,19,0,7,11,37,201
1128209,0,0,0,0,14,43,38,12,0,0,8,34,159
1128210,0,0,0,0,18,41,59,18,0,0,8,25,173
1128211,0,0,0,3,34,22,54,24,3,5,0,32,177
1128212,0,0,0,0,5,40,59,42,10,7,6,22,193
1128213,0,0,0,0,11,25,28,12,0,0,0,72,149
1128214,0,0,0,3,30,54,53,21,0,12,3,78,247
1128215,0,0,0,0,25,47,75,30,5,0,4,74,266
1128216,0,0,0,5,14,21,29,23,5,6,3,33,144
1128217,0,0,0,0,7,21,52,55,0,3,4,22,158
1128218,0,0,0,0,0,26,37,34,7,0,0,14,132
1128219,0,0,0,3,42,99,76,11,0,9,10,48,289
1128220,0,0,0,4,19,40,47,17,3,8,5,65,202
1128221,0,0,0,6,45,76,54,9,6,9,11,108,311
1128222,0,0,0,3,22,31,52,8,6,3,5,58,185
1128223,0,0,0,0,7,33,79,26,3,4,5,64,234
1128224,0,0,0,0,27,54,42,34,0,3,9,34,205
1128225,0,0,0,0,16,35,39,17,0,4,9,29,154
1128226,0,0,0,0,17,56,54,15,4,4,0,37,201
1128227,0,0,0,0,12,46,67,44,5,11,3,176,364
1128228,0,0,0,0,13,42,60,26,5,6,6,175,331
1128229,0,0,0,0,11,27,65,38,6,4,3,55,209
1128230,0,0,0,0,16,44,67,40,11,3,0,193,379
1128231,0,0,0,0,21,50,87,36,9,4,4,187,394
1128232,0,0,0,0,14,35,41,10,0,3,4,60,168
1128233,0,0,0,0,19,39,63,21,0,0,0,19,168
1128234,0,0,0,0,18,32,54,10,0,8,0,127,239
1128235,0,0,0,0,19,50,104,26,10,4,4,115,325
1128236,0,0,0,0,3,34,55,21,3,0,0,45,170
1128237,0,0,0,0,6,29,70,60,0,3,0,44,221
1128238,0,0,0,0,11,34,56,35,4,0,0,153,312
1128239,0,0,0,0,7,34,38,22,0,6,3,101,217
1128301,0,0,0,0,11,25,47,13,0,0,3,194,294
1128302,0,0,0,0,19,47,71,25,0,6,0,352,520
1128303,0,0,0,3,9,21,32,17,0,3,0,170,259
1128304,0,0,0,5,24,66,57,12,5,7,11,118,302
1128305,0,0,0,3,27,85,102,24,5,6,8,144,400
1128306,0,0,0,3,16,39,52,12,8,4,4,98,233
1128307,0,0,0,3,15,50,68,29,0,0,8,190,369
1128308,0,0,0,0,11,25,30,7,3,0,0,50,124
1128309,0,0,0,0,11,25,45,23,10,3,0,28,146
1128310,0,0,0,0,8,28,19,9,0,3,3,40,119
1128311,0,0,0,0,0,0,0,0,0,0,0,3,3
1128312,0,0,0,0,0,4,3,0,0,0,0,3,15
1128313,0,0,0,4,4,22,24,27,5,0,0,35,125
1128314,0,0,0,0,17,49,72,27,16,6,0,389,583
1128315,0,0,0,0,4,28,31,10,3,6,0,27,112
1128316,0,0,0,5,20,30,48,17,0,0,0,189,305
1128317,0,0,0,0,16,23,27,18,5,4,0,42,136
1128401,0,0,0,3,19,39,53,24,8,3,3,29,183
1128402,0,0,0,5,25,66,42,8,5,9,9,60,227
1128403,0,0,0,0,13,33,36,16,9,5,5,35,147
1128404,0,0,0,0,7,26,36,46,11,7,0,13,148
1128405,0,0,0,0,33,78,86,26,3,13,5,50,287
1128406,0,0,0,0,7,30,48,34,7,3,0,6,141
1128407,0,0,0,0,10,33,48,51,7,9,3,15,172
1128408,0,0,0,0,3,21,36,49,0,4,0,10,129
1128409,0,0,0,0,11,31,68,110,6,10,5,13,252
1128410,0,0,0,0,5,12,11,22,14,0,0,9,79
1128411,0,0,0,0,4,25,35,65,3,3,5,10,155
1128412,0,0,0,0,9,45,39,35,10,5,0,36,177
1128413,0,0,0,0,22,114,83,18,3,4,12,65,337
1128414,0,0,0,0,5,26,52,20,6,0,3,35,142
1128415,0,0,0,5,13,43,52,38,0,7,3,21,187
1128416,0,0,0,5,23,66,58,12,0,6,4,26,199
1128417,0,0,0,6,16,28,42,4,0,5,0,25,126
1128418,0,0,0,0,18,56,69,19,3,10,0,26,203
1128419,0,0,0,3,16,63,71,16,4,0,6,39,223
1128420,0,0,0,0,4,23,51,47,5,8,0,11,143
1128421,0,0,0,0,17,33,65,40,6,0,7,30,195
1128422,0,0,0,0,15,35,87,58,14,8,6,65,287
1128423,0,0,0,0,5,23,43,45,6,8,0,34,173
1128424,0,0,0,3,8,24,50,28,10,7,0,24,156
1128425,0,0,0,0,3,31,48,45,15,4,0,32,176
1128426,0,0,0,0,6,30,59,67,21,9,6,38,239
1128427,0,0,0,0,13,59,67,16,3,4,4,39,200
1128428,0,0,0,0,18,49,56,24,4,7,4,37,186
1128430,0,0,0,0,3,31,98,66,22,14,6,82,320
1128431,0,0,0,8,31,133,108,10,3,0,14,75,382
1128432,0,0,0,0,0,0,0,0,0,0,0,0,3
1128433,0,0,0,0,3,5,14,17,6,0,0,22,73
1128501,0,0,0,0,18,22,38,27,0,3,4,7,118
1128502,0,0,0,8,21,24,33,25,3,3,0,26,149
1128503,0,0,0,5,20,29,32,9,0,10,7,14,114
1128504,0,0,0,0,22,45,43,16,3,0,11,24,168
1128505,0,0,0,8,18,42,42,21,0,8,0,25,164
1128506,0,0,0,10,22,57,45,31,5,9,5,28,201
1128507,0,0,3,6,17,45,47,19,4,10,0,15,163
1128508,0,0,0,0,11,23,30,19,3,0,0,13,102
1128509,0,0,0,4,17,44,38,12,0,12,0,14,141
1128510,0,0,0,7,16,32,52,17,0,5,0,20,145
1128511,0,0,0,3,18,32,43,13,0,4,0,13,119
1128512,0,0,0,0,8,30,31,6,0,0,0,12,85
1128513,0,0,0,3,25,63,76,17,7,6,0,18,211
1128514,0,0,0,0,7,36,41,18,0,0,0,10,117
1128515,0,0,0,0,24,23,36,16,5,8,0,48,179
1128516,0,0,0,4,5,18,11,10,0,3,0,11,65
1128601,0,0,4,5,34,44,64,16,4,4,3,39,212
1128602,0,0,0,0,0,0,0,0,0,0,0,0,0
1128603,0,0,0,0,5,13,48,27,11,6,0,38,144
1128604,0,0,0,0,9,37,61,30,3,6,5,12,165
1128605,0,0,0,0,4,32,78,23,0,3,4,23,183
1128606,0,0,0,8,32,98,128,75,10,16,9,54,419
1128608,0,0,0,3,37,53,24,0,0,6,3,26,146
1128609,0,0,0,5,17,37,30,10,0,10,0,18,134
1128610,0,0,0,4,25,71,51,17,0,4,4,39,220
1128611,0,0,0,0,15,30,50,42,0,3,3,19,163
1128612,0,0,0,0,0,0,0,0,0,0,0,0,0
1128613,0,0,0,4,22,58,86,16,9,13,4,38,246
1128615,0,0,0,3,14,54,81,37,9,9,4,34,249
1128616,0,0,0,0,3,20,18,14,16,8,0,43,133
1128617,0,0,0,0,14,20,32,21,3,7,3,8,108
1128618,0,0,0,4,13,15,38,7,0,6,0,23,109
1128619,0,0,0,4,22,61,67,24,0,8,4,21,204
1128620,0,0,0,7,18,48,72,26,0,12,11,24,209
1128621,0,0,0,3,19,18,27,9,0,0,0,15,83
1128622,0,0,0,0,10,36,50,39,7,4,3,22,172
1128623,0,0,0,0,5,24,23,15,0,0,0,10,75
1128624,0,0,0,0,12,41,45,15,0,7,4,21,145
1128625,0,0,0,7,25,114,65,11,0,5,9,43,278
1128626,0,0,0,4,19,37,23,9,0,5,0,18,120
1128701,0,0,0,3,31,29,44,15,9,3,0,18,155
1128702,0,0,0,3,11,35,46,67,11,3,0,21,191
1128703,0,0,0,6,37,76,83,17,0,3,8,54,291
1128704,0,0,0,3,41,91,77,19,5,7,0,27,273
1128705,0,0,0,5,28,46,62,16,4,5,3,31,191
1128706,0,0,0,0,10,39,36,22,5,3,3,10,125
1128707,0,0,0,0,18,34,75,29,7,3,3,31,198
1128708,0,0,0,3,21,79,76,25,4,6,11,41,271
1128709,0,0,0,0,18,28,52,54,5,8,4,21,184
1128710,0,0,0,0,15,29,44,19,5,0,4,16,145
1128711,0,0,0,3,34,59,45,0,0,3,8,19,165
1128712,0,0,0,3,31,27,20,4,0,5,4,20,107
1128713,0,0,0,7,6,28,25,0,0,5,0,27,103
1128714,0,0,0,8,20,76,102,55,10,8,3,36,314
1128715,0,0,0,0,3,12,20,16,0,5,3,4,60
1128716,0,0,0,3,19,57,66,53,17,11,5,60,281
1128717,0,0,0,0,25,94,50,16,6,5,8,42,237
1128718,0,0,0,0,6,36,47,30,3,10,0,25,163
1128719,0,0,0,0,14,41,45,22,3,6,4,23,161
1128720,0,0,0,0,7,17,44,4,0,3,0,32,124
1128721,0,0,4,3,43,65,80,13,0,11,6,20,241
1128722,0,0,0,0,0,0,0,0,0,0,0,0,0
1128723,0,0,0,3,7,24,50,35,0,6,0,12,136
1128724,0,0,0,0,10,20,21,19,7,3,0,37,116
1128725,0,0,0,0,0,6,15,11,5,4,0,15,57
1128726,0,0,0,0,0,0,0,0,0,0,0,5,4
1128801,0,0,0,3,10,15,21,3,0,5,0,17,78
1128802,0,0,0,0,10,25,37,9,0,0,0,28,121
1128803,0,0,0,0,0,26,46,10,0,3,0,16,108
1128804,0,0,0,0,8,34,37,23,10,4,4,67,194
1128805,0,0,0,0,10,22,36,23,6,3,0,58,165
1128806,0,0,0,0,8,15,24,19,8,0,0,24,93
1128807,0,0,0,4,15,44,73,51,19,8,8,100,332
1128808,0,0,0,0,8,29,28,15,4,0,5,58,143
1128809,0,0,0,0,6,20,37,13,0,3,0,44,128
1128810,0,0,0,0,0,0,0,0,0,0,0,4,8
1128811,0,0,0,0,6,17,29,20,0,0,0,42,117
1128812,0,0,0,0,15,54,73,57,5,17,4,36,270
1128901,0,0,0,0,17,81,98,62,8,10,8,53,338
1128902,0,3,4,0,33,42,59,20,0,3,10,36,209
1128903,0,0,0,0,17,40,62,43,4,0,0,41,215
1128904,0,0,0,5,25,30,38,20,19,16,4,114,264
1128905,0,0,3,7,6,17,30,16,11,5,0,34,117
1128906,0,0,0,0,13,38,47,35,4,6,0,92,233
1128907,0,0,0,4,12,27,23,27,11,4,4,57,163
1128908,0,0,0,0,6,17,26,11,4,0,3,24,99
1128909,0,0,0,4,16,24,41,19,10,8,0,48,174
1128910,0,0,0,3,12,23,38,31,8,12,0,42,156
1128911,0,0,0,0,11,20,30,38,5,0,0,26,121
1128912,0,0,0,0,9,19,29,18,11,4,0,48,136
1128913,0,0,0,0,8,20,58,34,0,0,3,18,149
1128914,0,0,0,4,12,38,59,32,5,5,6,40,204
1128915,0,0,0,3,14,21,47,30,0,0,3,31,156
1128916,0,0,0,0,10,57,71,39,5,7,4,48,236
1128917,0,0,0,0,21,41,61,21,4,0,0,54,189
1128918,0,0,0,0,17,31,41,14,0,5,5,42,154
1128919,0,0,0,0,6,19,22,16,8,4,0,43,116
1129001,0,0,3,9,41,83,69,5,0,12,6,19,253
1129002,0,0,0,11,65,108,71,12,0,0,5,35,313
1129003,0,0,0,9,48,97,56,5,0,7,4,23,235
1129004,0,0,0,8,57,115,46,4,0,4,7,14,265
1129005,0,0,0,7,52,104,77,5,0,13,0,25,290
1129006,0,0,0,3,15,30,41,18,5,6,0,8,128
1129007,0,0,0,0,4,25,29,14,6,3,0,8,79
1129008,0,0,0,3,21,48,63,33,10,13,7,10,201
1129009,0,0,0,0,17,42,36,31,7,13,0,8,152
1129010,0,0,0,0,18,52,48,22,3,6,0,15,172
1129011,0,0,0,3,10,35,42,18,3,9,0,10,128
1129012,0,0,0,0,27,46,43,26,3,9,0,7,171
1129013,0,0,3,3,34,59,63,17,4,3,3,16,200
1129014,0,0,0,10,47,76,34,8,0,11,4,15,209
1129015,0,0,0,5,23,42,35,14,4,6,0,11,144
1129016,0,0,0,12,28,39,71,20,3,5,7,3,188
1129017,0,0,0,3,22,34,28,13,0,0,0,13,117
1129018,0,0,0,11,26,43,58,16,8,4,0,13,181
1129019,0,0,0,0,15,36,39,17,8,5,0,8,118
1129020,0,0,0,0,22,36,36,28,3,3,0,7,144
1129021,0,0,0,0,21,44,51,19,4,9,3,12,169
1129022,0,0,0,6,26,30,48,25,3,0,0,15,149
1129023,0,0,0,0,21,28,55,10,7,0,0,14,137
1129024,0,0,0,0,23,50,57,24,4,6,0,12,178
1129025,0,0,0,0,13,22,29,14,0,0,0,0,83
1129026,0,0,0,0,32,55,62,28,4,3,0,11,197
1129027,0,0,0,0,18,37,43,18,0,3,0,10,128
1129028,0,0,0,5,31,64,62,11,4,4,0,14,203
1129029,0,0,0,4,18,59,48,26,5,3,0,17,182
1129030,0,0,0,0,12,38,31,13,5,5,4,10,113
1129031,0,0,0,8,27,44,52,24,4,3,0,11,172
1129032,0,0,0,0,36,108,54,27,0,6,12,24,269
1129033,0,0,0,6,55,96,71,21,3,4,0,13,274
1129034,0,0,0,0,15,18,31,5,0,0,0,5,69
1129035,0,0,0,3,23,47,55,35,9,4,6,5,181
1129036,0,0,0,3,31,49,43,18,7,5,3,8,160
1129037,0,0,7,20,136,169,76,3,0,11,3,50,472
1129038,0,0,5,8,21,37,35,6,0,0,0,16,129
1129039,0,0,0,0,4,23,17,18,3,5,3,7,76
1129040,0,0,0,3,28,48,57,22,3,7,3,19,184
1129041,0,0,0,0,18,63,24,3,0,3,0,10,134
1129042,0,0,0,5,26,73,57,17,3,6,0,13,207
1129043,0,0,0,3,32,76,73,22,0,7,6,20,236
1129044,0,0,0,0,9,37,27,16,0,7,0,4,96
1129045,0,0,0,4,18,45,61,45,10,3,5,8,195
1129046,0,0,0,3,13,27,25,8,0,0,0,4,78
1129047,0,0,0,0,6,23,30,8,4,5,3,5,90
1129101,0,0,0,0,5,31,41,20,0,7,0,8,125
1129102,0,0,0,0,7,28,21,18,5,10,0,8,95
1129103,0,0,0,0,8,48,42,25,3,13,0,6,151
1129104,0,0,0,0,14,27,37,24,10,5,0,8,129
1129105,0,0,0,5,12,28,47,37,6,8,0,7,143
1129106,0,0,0,0,15,29,30,39,4,7,3,4,139
1129107,0,0,0,0,10,23,29,8,6,3,0,6,81
1129108,0,0,0,3,20,35,45,21,14,10,0,11,157
1129109,0,0,0,0,12,34,49,27,9,9,0,3,148
1129110,0,0,0,0,22,35,40,24,7,15,0,7,146
1129111,0,0,0,0,16,38,50,29,5,10,0,8,157
1129112,0,0,0,0,14,33,39,23,3,9,0,0,113
1129113,0,0,0,3,13,24,27,18,0,4,0,9,95
1129114,0,0,0,8,17,36,34,13,7,8,0,9,127
1129115,0,0,0,0,23,45,39,24,4,4,0,9,138
1129116,0,0,0,6,22,69,61,22,3,8,0,7,195
1129117,0,0,0,0,10,25,30,22,3,10,0,7,95
1129118,0,0,0,0,20,49,38,17,0,0,6,3,132
1129119,0,0,0,0,13,36,42,36,3,7,0,4,138
1129120,0,0,0,0,11,28,51,29,7,8,0,7,132
1129121,0,0,0,4,16,34,29,32,8,3,0,8,136
1129122,0,0,0,5,12,26,31,11,4,3,0,5,91
1129123,4,4,13,29,94,39,40,20,7,8,5,37,296
1129124,0,0,0,0,11,24,20,30,5,5,0,5,93
1129125,0,0,0,3,4,88,72,36,5,0,5,34,251
1129127,0,0,0,0,0,0,0,0,0,0,0,0,7
1129128,0,0,5,3,16,56,42,35,9,3,3,12,179
1129129,0,0,0,0,14,41,41,32,5,11,0,15,163
1129130,0,0,0,0,5,14,13,15,4,0,0,7,65
1129131,0,0,0,3,8,35,26,20,0,0,0,5,106
1129132,0,0,0,0,10,27,24,12,0,0,0,3,69
1129133,0,0,0,7,12,42,45,31,9,3,0,7,156
1129134,0,0,0,6,12,30,53,17,4,3,0,6,127
1129135,0,0,3,6,8,27,39,17,5,3,0,9,107
1129136,0,0,0,0,8,19,17,10,0,3,3,4,64
1129137,0,0,0,0,8,29,52,55,13,11,0,18,189
1129138,0,0,0,0,0,0,0,0,0,0,0,0,0
1129139,0,0,0,4,17,41,44,27,0,5,0,7,148
1129140,0,0,0,0,20,41,38,23,0,12,0,12,149
1129141,0,0,0,0,14,33,35,24,9,9,0,3,127
1129142,0,0,0,5,16,39,58,29,3,6,7,6,165
1129143,0,0,0,0,11,53,55,46,13,11,0,8,199
1129144,0,0,0,5,7,38,43,39,7,11,0,3,138
1129145,0,0,0,3,15,51,52,20,9,4,6,5,168
1129146,0,0,0,0,13,47,33,21,4,5,0,9,137
1129147,0,0,0,0,4,0,0,0,0,0,4,0,6
1129148,0,0,0,0,11,26,49,19,10,10,0,13,132
1129149,4,0,0,8,6,52,72,58,14,23,0,10,256
1129401,0,0,0,0,11,42,49,52,14,14,6,8,190
1129402,0,0,0,0,3,26,27,29,13,10,0,11,117
1129403,0,0,0,0,10,85,69,8,7,3,4,47,225
1129404,0,0,0,0,3,8,8,3,5,0,0,3,29
1129405,0,0,0,0,10,17,17,13,6,0,0,9,63
1129406,0,0,0,0,13,29,24,17,0,6,0,3,105
1129407,0,0,0,0,4,20,22,20,9,9,0,4,97
1129408,0,0,0,0,13,38,50,30,0,9,0,6,153
1129409,0,0,0,0,3,31,30,21,13,4,3,6,113
1129410,0,0,0,0,5,23,23,22,6,6,0,6,97
1129411,0,0,0,0,4,13,26,16,4,3,0,8,66
1129412,0,0,0,0,3,28,35,37,6,5,0,17,132
1129413,0,0,0,0,5,53,72,53,11,8,0,12,215
1129414,0,0,0,0,10,28,47,18,0,8,7,12,129
1129415,0,0,0,3,9,156,105,31,12,4,11,29,358
1129416,0,0,0,0,11,37,54,29,5,6,0,5,148
1129601,0,0,0,0,10,24,24,30,8,9,0,3,103
1129602,0,0,0,0,10,31,29,26,0,0,0,8,109
1129603,0,0,0,3,19,48,43,14,3,4,0,11,149
1129604,0,0,0,0,9,23,27,24,5,3,0,0,81
1129605,0,0,0,0,17,26,37,26,4,3,0,4,120
1129606,0,0,0,0,4,39,44,35,14,0,5,12,161
1129607,0,0,0,0,0,15,23,25,11,0,0,0,85
1129608,0,0,0,4,9,20,41,14,0,6,0,11,101
1129609,0,0,0,0,9,23,46,23,3,4,0,7,113
1129610,0,0,0,3,11,53,51,40,14,4,5,8,192
1129611,0,0,0,0,11,34,40,34,7,8,0,5,134
1129612,0,0,0,6,9,21,27,23,13,7,0,5,109
1129613,0,0,0,0,3,26,34,27,4,7,0,6,106
1129614,0,0,0,0,12,55,60,37,13,14,0,14,202
1129615,0,0,0,3,8,22,41,44,11,6,0,4,150
1129616,0,0,0,0,13,20,34,26,11,10,3,0,119
1129617,0,0,0,0,7,26,34,31,13,0,0,8,126
1129618,0,0,0,0,25,33,14,6,3,3,8,44,138
1129619,0,0,0,0,12,34,41,32,5,5,0,8,141
1129620,0,0,0,0,8,38,44,33,9,10,0,13,160
1129621,0,0,0,0,3,27,34,33,11,6,0,3,109
1129622,0,0,0,0,26,46,49,39,11,5,0,15,194
1129623,0,0,0,0,4,22,37,25,4,0,0,5,100
1129624,0,0,0,0,7,20,11,30,10,0,0,12,90
1129625,0,0,0,0,0,36,38,39,6,6,0,10,142
1129626,0,0,0,0,7,15,23,13,8,5,0,3,80
1129627,0,0,4,5,10,17,37,26,5,11,0,13,122
1129628,0,0,0,4,5,21,62,38,13,11,0,7,156
1129629,0,0,0,0,9,30,29,38,11,10,9,11,139
1129630,0,0,0,3,3,16,42,26,9,0,4,9,107
1129631,0,0,0,0,6,14,41,34,8,0,0,8,115
1129632,0,0,0,0,7,29,46,33,10,6,0,11,138
1155301,0,0,0,5,32,65,58,8,0,8,5,17,199
1155302,0,0,0,0,4,0,0,0,0,0,0,0,3
1155303,0,0,0,11,49,78,34,0,0,3,5,16,195
1155304,0,0,4,4,32,56,52,29,8,5,0,6,189
1155305,0,0,0,17,109,144,27,0,0,5,9,46,350
1155306,0,0,0,3,30,61,54,24,7,4,0,20,202
1155307,0,0,0,0,5,19,25,23,9,3,0,3,97
1155308,0,0,0,19,80,108,71,0,0,5,10,42,334
1155309,0,0,0,0,11,30,26,19,0,7,0,8,99
1155310,0,0,0,0,8,32,40,33,7,7,5,16,149
1155311,0,0,0,5,29,70,55,20,3,11,0,16,214
1155312,0,0,3,3,25,50,63,30,4,12,0,10,203
1155313,0,0,0,0,11,35,27,31,6,0,0,3,112
1155314,0,0,0,0,20,37,47,19,3,0,0,9,143
1155315,0,0,0,3,15,23,29,6,3,5,0,0,87
1155316,0,0,0,0,14,40,41,28,5,0,3,4,142
1155317,0,0,0,3,14,33,31,6,0,3,0,12,98
1155401,0,0,0,0,24,44,38,22,7,9,0,10,144
1155402,0,0,0,0,3,32,28,16,6,3,0,8,96
1155403,0,0,0,0,13,41,35,19,6,0,0,8,123
1155404,0,0,0,0,4,30,32,15,0,4,0,3,89
1155405,0,0,0,0,5,30,36,31,9,5,0,4,126
1155406,0,0,0,0,9,22,15,9,0,0,0,0,63
1155407,0,0,0,6,9,31,39,27,10,6,0,5,121
1155408,0,0,0,0,7,26,28,21,0,0,0,3,96
1155409,0,0,0,0,6,32,24,8,5,0,0,3,82
1155410,0,0,0,0,9,33,26,21,0,13,0,3,115
1155411,0,0,0,0,11,48,47,19,7,16,0,13,158
1155412,0,0,0,0,296,248,81,0,0,0,47,113,796
1155413,0,0,0,0,0,0,0,0,0,0,0,0,0
1155501,0,0,0,0,8,23,25,20,0,0,4,4,103
1155502,0,0,0,3,11,32,51,50,13,6,0,7,174
1155503,0,0,0,7,18,39,44,26,0,4,4,6,145
1155504,0,0,5,10,37,75,38,20,0,0,0,29,214
1155505,0,0,0,4,15,49,47,17,3,9,8,20,161
1155506,0,0,0,0,3,17,25,31,9,11,0,4,97
1155507,0,0,0,0,8,37,52,40,12,11,3,8,180
1155508,0,0,0,0,10,21,35,34,7,5,0,4,114
1155509,0,0,0,0,6,17,16,22,4,0,4,4,73
1155510,0,0,0,0,9,37,47,32,10,9,6,10,159
1155511,0,0,0,5,32,52,37,12,0,8,0,10,161
1155512,0,0,3,4,26,40,31,0,6,8,0,18,135
1155513,0,0,0,0,12,39,39,41,15,3,0,8,163
1155514,0,0,0,0,4,20,40,18,0,7,0,6,85
1155515,0,0,0,4,15,48,37,50,9,11,5,11,184
1155516,0,0,0,0,5,31,26,22,3,5,0,5,107
1155517,0,0,0,0,9,29,23,23,5,0,0,9,101
1155518,0,0,0,0,10,35,43,41,14,5,0,12,165
1155519,0,0,0,0,3,34,58,51,7,10,3,16,186
1155520,0,3,0,0,8,44,56,50,8,9,0,12,190
1155521,0,0,0,0,21,83,38,13,11,3,8,36,207
1155522,0,0,0,0,9,48,47,43,7,8,0,5,165
1155523,0,0,0,0,4,21,26,19,3,9,0,3,87
1155524,0,0,0,0,6,46,50,54,10,9,0,11,193
1155525,0,0,0,4,21,47,59,28,7,8,8,53,236
1155526,0,0,0,0,5,24,34,21,3,0,0,5,97
1155527,0,0,0,0,0,0,0,0,0,0,0,0,0
1155528,0,0,0,0,13,17,32,34,11,0,0,8,116
1155529,0,0,0,0,7,19,24,15,3,0,0,0,72
1155601,0,0,0,4,10,59,75,36,3,3,0,8,209
1155602,0,0,0,7,36,63,59,20,3,15,3,11,223
1155603,0,0,0,0,10,30,35,33,9,12,3,14,146
1155604,0,0,0,0,5,29,33,34,14,9,0,9,123
1155605,0,0,0,7,24,40,47,15,0,3,5,16,153
1155606,0,0,0,0,4,31,30,39,6,12,6,10,133
1155607,0,0,0,4,22,75,66,25,4,11,0,21,228
1155608,0,0,0,4,33,56,62,20,3,0,0,12,197
1155609,0,0,0,0,15,36,50,32,8,10,0,13,168
1155610,0,0,0,0,4,42,42,31,11,3,0,3,137
1155611,0,0,0,20,98,102,38,0,0,10,3,50,327
1155612,0,0,5,14,55,49,10,4,0,0,0,20,152
1155613,0,0,0,0,19,44,53,14,0,5,0,21,157
1155614,0,0,0,13,44,53,0,0,0,0,0,22,142
1155615,0,0,0,0,0,0,0,0,0,0,0,0,0
1155616,0,0,0,0,19,42,48,27,10,13,0,3,169
1155617,0,0,0,3,21,44,57,15,0,5,3,14,161
1155618,0,0,0,0,8,13,29,32,3,4,4,5,101
1155619,0,0,0,0,13,30,33,27,9,5,0,7,122
1155620,0,0,0,0,13,31,38,21,4,11,0,5,121
1155621,0,0,0,0,14,22,38,45,3,3,4,14,138
1155701,0,0,0,0,8,37,37,33,3,3,0,3,122
1155702,0,0,0,4,10,46,31,24,7,9,0,8,136
1155703,0,0,0,0,10,43,56,42,11,3,0,5,179
1155704,0,0,0,0,7,20,27,14,12,0,0,10,89
1155705,0,0,0,4,12,23,30,26,11,3,0,8,120
1155706,0,0,0,5,12,36,61,28,9,9,0,7,159
1155707,0,0,0,3,11,31,42,32,5,6,0,7,136
1155708,0,0,0,0,14,19,28,16,0,5,0,3,90
1155709,0,0,0,4,12,22,41,22,5,0,5,6,117
1155710,0,0,0,0,8,19,31,18,4,3,4,0,98
1155711,0,0,0,0,5,22,27,19,0,0,0,5,82
1155712,0,0,0,0,10,24,22,17,0,8,3,8,98
1155713,0,0,0,3,8,36,57,42,5,6,0,9,174
1155801,0,0,0,4,16,57,53,32,3,10,0,12,187
1155802,0,0,0,7,17,30,24,19,5,3,0,7,107
1155803,0,0,0,0,35,49,19,12,0,6,3,6,130
1155804,0,0,0,0,25,55,9,3,0,0,6,26,124
1155805,0,0,0,0,6,23,33,28,0,9,4,5,115
1155806,0,0,0,0,20,31,38,0,0,0,0,3,94
1155807,0,0,0,0,17,88,32,24,0,4,3,14,183
1155808,0,0,0,0,4,13,32,15,0,4,0,0,89
1155809,0,0,0,0,16,36,48,19,5,3,0,7,143
1155810,0,0,0,0,10,43,67,32,4,13,5,11,173
1155811,0,0,0,0,4,39,35,28,3,6,0,3,120
1155812,0,0,4,0,8,20,26,8,3,4,0,3,75
1155813,0,0,0,0,17,53,48,41,3,12,0,10,181
1155814,0,0,0,0,14,18,16,29,0,5,0,0,95
1155815,0,0,0,4,7,34,33,35,8,9,0,3,132
1155816,0,0,0,0,29,47,36,18,0,3,4,5,154
1155817,0,0,0,0,7,28,51,44,3,7,0,10,158
1155818,0,0,0,0,21,31,26,23,0,5,0,6,110
1155819,0,0,0,0,15,91,50,9,4,6,3,29,209
1155820,0,0,0,6,8,25,38,11,0,8,3,5,102
1155821,0,0,0,0,5,23,25,23,6,7,0,7,97
1155822,0,0,0,0,9,27,38,31,0,4,0,7,112
1155823,0,0,0,4,19,39,42,8,0,0,0,8,130
1155824,0,0,0,3,9,38,34,17,4,6,0,11,123
1155825,0,0,0,0,9,35,32,35,5,6,0,4,137
1155826,0,0,0,6,13,42,50,25,0,7,0,0,143
1155827,0,0,0,3,0,19,13,20,3,3,0,10,67
1155828,0,0,0,0,11,26,29,26,4,3,0,10,117
1155829,0,0,0,0,8,15,24,17,3,3,0,4,67
